timestamp,notebook_id,label,desc_tag,provider,model,row_index,input_tokens,output_tokens,input_price_per_1k_usd,output_price_per_1k_usd,cost_usd,prob_fully_paid,reasoning_effort
2026-05-30T22:14:33.622312+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,8,533,92,0.0025,0.015,0.0027125,1.0,
2026-05-30T22:14:34.870936+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,6,821,102,0.005,0.025,0.006655,,
2026-05-30T22:14:36.102600+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,4,585,85,0.0015,0.009,0.0016424999999999,,
2026-05-30T22:14:36.112352+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,9,532,90,0.0025,0.015,0.00268,1.0,
2026-05-30T22:14:36.941185+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,7,817,105,0.005,0.025,0.00671,,
2026-05-30T22:14:38.428928+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,10,622,82,0.0025,0.015,0.002785,1.0,
2026-05-30T22:14:39.577680+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,8,754,91,0.005,0.025,0.006045,,
2026-05-30T22:14:40.608264+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,5,589,71,0.0015,0.009,0.0015225,,
2026-05-30T22:14:40.884812+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,11,534,93,0.0025,0.015,0.00273,1.0,
2026-05-30T22:14:42.164763+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,9,748,124,0.005,0.025,0.00684,,
2026-05-30T22:14:43.182624+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,12,584,85,0.0025,0.015,0.002735,0.0758581800212435,
2026-05-30T22:14:45.154761+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,10,862,149,0.005,0.025,0.008035,,
2026-05-30T22:14:45.414736+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,13,570,76,0.0025,0.015,0.0025649999999999,1.0,
2026-05-30T22:14:46.108314+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,6,633,90,0.0015,0.009,0.0017595,,
2026-05-30T22:14:47.493081+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,14,587,84,0.0025,0.015,0.0027275,1.0,
2026-05-30T22:14:48.588333+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,11,756,125,0.005,0.025,0.006905,,
2026-05-30T22:14:49.656261+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,15,531,75,0.0025,0.015,0.0024525,1.0,
2026-05-30T22:14:50.888511+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,12,822,112,0.005,0.025,0.00691,,
2026-05-30T22:14:51.920507+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,16,538,82,0.0025,0.015,0.002575,1.0,
2026-05-30T22:14:52.624277+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,7,640,66,0.0015,0.009,0.001554,,
2026-05-30T22:14:53.585240+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,1,571,92,0.00125,0.01,0.00163375,0.9999999048264696,
2026-05-30T22:14:53.752732+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,13,805,120,0.005,0.025,0.007025,,
2026-05-30T22:14:54.150134+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,17,581,85,0.0025,0.015,0.0027275,1.0,
2026-05-30T22:14:56.373838+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,18,528,86,0.0025,0.015,0.00261,1.0,
2026-05-30T22:14:56.963462+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,8,586,88,0.0015,0.009,0.0016709999999999,,
2026-05-30T22:14:57.193484+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,14,831,141,0.005,0.025,0.0076799999999999,,
2026-05-30T22:14:58.468861+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,19,545,73,0.0025,0.015,0.0024575,1.0,
2026-05-30T22:14:59.566237+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,15,747,109,0.005,0.025,0.00646,,
2026-05-30T22:15:01.093593+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,20,552,77,0.0025,0.015,0.002535,1.0,
2026-05-30T22:15:01.711737+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,9,583,75,0.0015,0.009,0.0015494999999999,,
2026-05-30T22:15:01.905349+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,16,760,94,0.005,0.025,0.00615,,
2026-05-30T22:15:03.667647+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,21,583,89,0.0025,0.015,0.0027925,1.0,
2026-05-30T22:15:04.272284+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,17,807,107,0.005,0.025,0.00671,,
2026-05-30T22:15:05.937458+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,22,532,85,0.0025,0.015,0.002605,1.0,
2026-05-30T22:15:06.958223+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,18,747,106,0.005,0.025,0.006385,,
2026-05-30T22:15:08.470991+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,23,526,81,0.0025,0.015,0.00253,0.0,
2026-05-30T22:15:08.975784+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,10,689,85,0.0015,0.009,0.0017984999999999,,
2026-05-30T22:15:09.644554+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,19,768,108,0.005,0.025,0.00654,,
2026-05-30T22:15:11.018937+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,2,585,66,0.00125,0.01,0.00139125,1.0,
2026-05-30T22:15:11.049455+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,24,551,91,0.0025,0.015,0.0027425,1.0,
2026-05-30T22:15:11.924046+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,20,790,111,0.005,0.025,0.006725,,
2026-05-30T22:15:13.197731+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,25,528,73,0.0025,0.015,0.0024149999999999,1.0,
2026-05-30T22:15:13.617630+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,11,586,90,0.0015,0.009,0.001689,,
2026-05-30T22:15:14.439764+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,21,815,118,0.005,0.025,0.007025,,
2026-05-30T22:15:15.525506+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,26,588,81,0.0025,0.015,0.002685,1.0,
2026-05-30T22:15:16.957007+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,22,757,119,0.005,0.025,0.00676,,
2026-05-30T22:15:17.861455+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,27,548,79,0.0025,0.015,0.002555,1.0,
2026-05-30T22:15:19.406250+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,23,742,114,0.005,0.025,0.00656,,
2026-05-30T22:15:19.574862+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,12,638,89,0.0015,0.009,0.001758,,
2026-05-30T22:15:20.660230+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,28,543,93,0.0025,0.015,0.0027525,1.0,
2026-05-30T22:15:22.310916+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,24,774,112,0.005,0.025,0.00667,,
2026-05-30T22:15:22.696186+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,29,580,72,0.0025,0.015,0.0025299999999999,0.8807970779778824,
2026-05-30T22:15:24.637068+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,25,747,101,0.005,0.025,0.00626,,
2026-05-30T22:15:24.766145+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,30,586,77,0.0025,0.015,0.00262,1.0,
2026-05-30T22:15:24.888751+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,13,622,78,0.0015,0.009,0.001635,,
2026-05-30T22:15:25.300418+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,3,637,78,0.00125,0.01,0.00157625,1.0,
2026-05-30T22:15:26.993028+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,26,821,122,0.005,0.025,0.007155,,
2026-05-30T22:15:27.465133+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,31,616,94,0.0025,0.015,0.00295,1.0,
2026-05-30T22:15:29.144923+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,14,640,74,0.0015,0.009,0.0016259999999999,,
2026-05-30T22:15:29.181937+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,27,775,117,0.005,0.025,0.0068,,
2026-05-30T22:15:29.766416+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,32,527,74,0.0025,0.015,0.0024275,0.1480471980316894,
2026-05-30T22:15:31.498452+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,28,767,88,0.005,0.025,0.006035,,
2026-05-30T22:15:32.378936+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,33,553,81,0.0025,0.015,0.0025975,1.0,
2026-05-30T22:15:33.341459+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,29,814,82,0.005,0.025,0.00612,,
2026-05-30T22:15:34.463605+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,15,580,73,0.0015,0.009,0.001527,,
2026-05-30T22:15:34.491015+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,34,544,80,0.0025,0.015,0.0025599999999999,1.0,
2026-05-30T22:15:36.688814+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,35,552,84,0.0025,0.015,0.00264,1.0,
2026-05-30T22:15:39.060901+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,36,537,87,0.0025,0.015,0.0026475,1.0,
2026-05-30T22:15:41.331495+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,37,556,76,0.0025,0.015,0.00253,1.0,
2026-05-30T22:15:41.333416+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,30,820,101,0.005,0.025,0.006625,,
2026-05-30T22:15:42.518850+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,16,591,65,0.0015,0.009,0.0014715,,
2026-05-30T22:15:43.588923+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,4,584,52,0.00125,0.01,0.0012499999999999,1.0,
2026-05-30T22:15:44.078099+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,38,594,82,0.0025,0.015,0.002715,1.0,
2026-05-30T22:15:44.329108+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,31,865,102,0.005,0.025,0.006875,,
2026-05-30T22:15:46.306208+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,32,744,90,0.005,0.025,0.00597,,
2026-05-30T22:15:46.509073+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,39,549,87,0.0025,0.015,0.0026775,1.0,
2026-05-30T22:15:48.515409+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,33,775,101,0.005,0.025,0.0064,,
2026-05-30T22:15:48.588255+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,17,636,75,0.0015,0.009,0.0016289999999999,,
2026-05-30T22:15:48.629350+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,40,558,81,0.0025,0.015,0.00261,1.0,
2026-05-30T22:15:51.123659+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,41,558,88,0.0025,0.015,0.002715,1.0,
2026-05-30T22:15:51.572583+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,34,763,116,0.005,0.025,0.006715,,
2026-05-30T22:15:53.426109+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,42,530,81,0.0025,0.015,0.0025399999999999,1.0,
2026-05-30T22:15:54.071988+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,18,579,69,0.0015,0.009,0.0014895,,
2026-05-30T22:15:54.761406+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,35,777,121,0.005,0.025,0.0069099999999999,,
2026-05-30T22:15:56.810671+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,43,529,76,0.0025,0.015,0.0024625,0.0,
2026-05-30T22:15:57.142760+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,36,759,128,0.005,0.025,0.006995,,
2026-05-30T22:15:58.843836+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,19,595,66,0.0015,0.009,0.0014865,,
2026-05-30T22:15:59.109306+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,44,535,89,0.0025,0.015,0.0026725,1.0,
2026-05-30T22:15:59.322287+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,5,588,77,0.00125,0.01,0.0015049999999999,1.0,
2026-05-30T22:15:59.780714+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,37,788,119,0.005,0.025,0.006915,,
2026-05-30T22:16:01.410065+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,45,542,80,0.0025,0.015,0.002555,1.0,
2026-05-30T22:16:02.118295+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,38,833,102,0.005,0.025,0.006715,,
2026-05-30T22:16:03.598821+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,46,546,79,0.0025,0.015,0.00255,1.0,
2026-05-30T22:16:04.226683+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,39,769,95,0.005,0.025,0.00622,,
2026-05-30T22:16:05.473599+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,20,608,82,0.0015,0.009,0.00165,,
2026-05-30T22:16:05.911631+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,47,540,87,0.0025,0.015,0.002655,1.0,
2026-05-30T22:16:06.661413+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,40,784,112,0.005,0.025,0.00672,,
2026-05-30T22:16:08.132181+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,48,545,82,0.0025,0.015,0.0025925,1.0,
2026-05-30T22:16:09.185140+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,41,780,141,0.005,0.025,0.007425,,
2026-05-30T22:16:10.351340+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,49,549,88,0.0025,0.015,0.0026925,1.0,
2026-05-30T22:16:10.721680+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,21,633,68,0.0015,0.009,0.0015615,,
2026-05-30T22:16:11.777748+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,42,747,115,0.005,0.025,0.00661,,
2026-05-30T22:16:12.666993+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,50,553,81,0.0025,0.015,0.0025975,1.0,
2026-05-30T22:16:13.680374+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,6,632,70,0.00125,0.01,0.00149,1.0,
2026-05-30T22:16:14.310154+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,43,744,90,0.005,0.025,0.00597,,
2026-05-30T22:16:15.428422+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,51,809,103,0.0025,0.015,0.0035675,0.4378234991142019,
2026-05-30T22:16:16.862906+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,44,755,111,0.005,0.025,0.00655,,
2026-05-30T22:16:17.190866+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,22,583,82,0.0015,0.009,0.0016124999999999,,
2026-05-30T22:16:17.571339+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,52,535,72,0.0025,0.015,0.0024175,0.0953494648991094,
2026-05-30T22:16:19.279917+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,45,762,113,0.005,0.025,0.006635,,
2026-05-30T22:16:19.751194+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,53,536,79,0.0025,0.015,0.002525,1.0,
2026-05-30T22:16:21.880672+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,46,771,113,0.005,0.025,0.00668,,
2026-05-30T22:16:22.119562+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,54,532,86,0.0025,0.015,0.00262,1.0,
2026-05-30T22:16:22.273717+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,23,578,90,0.0015,0.009,0.0016769999999999,,
2026-05-30T22:16:24.050525+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,47,762,108,0.005,0.025,0.00651,,
2026-05-30T22:16:24.294824+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,55,531,73,0.0025,0.015,0.0024225,0.0,
2026-05-30T22:16:26.622159+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,48,769,113,0.005,0.025,0.00667,,
2026-05-30T22:16:26.761132+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,56,544,80,0.0025,0.015,0.0025599999999999,1.0,
2026-05-30T22:16:27.104877+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,24,606,55,0.0015,0.009,0.0014039999999999,,
2026-05-30T22:16:28.946835+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,49,772,111,0.005,0.025,0.006635,,
2026-05-30T22:16:29.193218+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,57,579,81,0.0025,0.015,0.0026625,1.0,
2026-05-30T22:16:31.389892+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,58,564,83,0.0025,0.015,0.002655,1.0,
2026-05-30T22:16:31.589109+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,50,779,128,0.005,0.025,0.007095,,
2026-05-30T22:16:31.977702+00:00,01a_Model_Comparison.ipynb,Gemini 2.5 Pro,with_desc,gemini,gemini-2.5-pro,7,639,82,0.00125,0.01,0.00161875,1.7245923896507867e-08,
2026-05-30T22:16:33.764783+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,59,535,86,0.0025,0.015,0.0026275,0.0,
2026-05-30T22:16:34.682006+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,51,1113,125,0.005,0.025,0.00869,,
2026-05-30T22:16:36.162521+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,60,674,88,0.0025,0.015,0.003005,0.0,
2026-05-30T22:16:36.228611+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,25,582,74,0.0015,0.009,0.001539,,
2026-05-30T22:16:36.758331+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,52,752,95,0.005,0.025,0.006135,,
2026-05-30T22:16:38.567325+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,61,587,91,0.0025,0.015,0.0028325,1.0,
2026-05-30T22:16:39.735828+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,53,756,109,0.005,0.025,0.006505,,
2026-05-30T22:16:41.137208+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,62,538,88,0.0025,0.015,0.002665,1.0,
2026-05-30T22:16:42.172856+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,54,748,106,0.005,0.025,0.00639,,
2026-05-30T22:16:43.455290+00:00,01a_Model_Comparison.ipynb,GPT-5.4,with_desc,openai,gpt-5.4,63,533,94,0.0025,0.015,0.0027425,0.0,
2026-05-30T22:16:44.453980+00:00,01a_Model_Comparison.ipynb,Claude Opus 4.8,with_desc,anthropic,claude-opus-4-8,55,753,101,0.005,0.025,0.00629,,
2026-05-30T22:16:45.648561+00:00,01a_Model_Comparison.ipynb,Gemini 3.5 Flash,with_desc,gemini,gemini-3.5-flash,26,640,67,0.0015,0.009,0.001563,,
