model,loan_index,actual,prediction,prob_fully_paid,reasoning,cost_usd
XGBoost,65,1,1.0,0.6470000743865967,,0.0
XGBoost,66,0,1.0,0.7046862840652466,,0.0
XGBoost,67,1,0.0,0.41403502225875854,,0.0
XGBoost,68,1,1.0,0.5944343209266663,,0.0
XGBoost,69,1,1.0,0.4659518301486969,,0.0
XGBoost,70,1,1.0,0.6145744323730469,,0.0
XGBoost,71,1,0.0,0.33464547991752625,,0.0
XGBoost,72,1,1.0,0.8603634238243103,,0.0
XGBoost,73,0,1.0,0.6248040795326233,,0.0
XGBoost,74,1,0.0,0.2995801270008087,,0.0
XGBoost,75,0,1.0,0.6780280470848083,,0.0
XGBoost,76,1,1.0,0.787691593170166,,0.0
XGBoost,77,1,1.0,0.7970739006996155,,0.0
XGBoost,78,0,0.0,0.19574037194252014,,0.0
XGBoost,79,1,1.0,0.753179132938385,,0.0
XGBoost,80,1,1.0,0.5765224695205688,,0.0
XGBoost,81,1,1.0,0.6258895993232727,,0.0
XGBoost,82,1,1.0,0.4693463146686554,,0.0
XGBoost,83,1,1.0,0.6009367108345032,,0.0
XGBoost,84,1,0.0,0.31051260232925415,,0.0
XGBoost,85,1,0.0,0.4439466893672943,,0.0
XGBoost,86,1,1.0,0.5211912989616394,,0.0
XGBoost,87,1,1.0,0.5684375166893005,,0.0
XGBoost,88,1,1.0,0.4776625335216522,,0.0
XGBoost,89,1,1.0,0.5795023441314697,,0.0
XGBoost,90,1,1.0,0.6279236674308777,,0.0
XGBoost,91,1,0.0,0.17581018805503845,,0.0
XGBoost,92,1,0.0,0.2541924715042114,,0.0
XGBoost,93,1,0.0,0.22460821270942688,,0.0
XGBoost,94,1,1.0,0.721420168876648,,0.0
XGBoost,95,1,1.0,0.4789199233055115,,0.0
XGBoost,96,0,0.0,0.30449292063713074,,0.0
XGBoost,97,1,1.0,0.7193472385406494,,0.0
XGBoost,98,1,0.0,0.41331997513771057,,0.0
XGBoost,99,1,0.0,0.2665521800518036,,0.0
XGBoost,100,1,1.0,0.4886784255504608,,0.0
XGBoost,101,1,0.0,0.4439258873462677,,0.0
XGBoost,102,1,1.0,0.8097527027130127,,0.0
XGBoost,103,1,1.0,0.7234683036804199,,0.0
XGBoost,104,1,1.0,0.5181441307067871,,0.0
XGBoost,105,1,1.0,0.7324150800704956,,0.0
XGBoost,106,1,1.0,0.49890103936195374,,0.0
XGBoost,107,1,1.0,0.5517294406890869,,0.0
XGBoost,108,0,1.0,0.6003199219703674,,0.0
XGBoost,109,1,0.0,0.28748562932014465,,0.0
XGBoost,110,1,0.0,0.38076603412628174,,0.0
XGBoost,111,0,1.0,0.7299428582191467,,0.0
XGBoost,112,1,1.0,0.49858543276786804,,0.0
XGBoost,113,1,0.0,0.26719269156455994,,0.0
XGBoost,114,1,1.0,0.5424678325653076,,0.0
XGBoost,115,1,0.0,0.4375084638595581,,0.0
XGBoost,116,1,0.0,0.2282227724790573,,0.0
XGBoost,117,1,1.0,0.6084192991256714,,0.0
XGBoost,118,1,1.0,0.8143444657325745,,0.0
XGBoost,119,1,1.0,0.5585411787033081,,0.0
XGBoost,120,1,1.0,0.8394181132316589,,0.0
XGBoost,121,1,0.0,0.45644131302833557,,0.0
XGBoost,122,1,1.0,0.6050775647163391,,0.0
XGBoost,123,1,0.0,0.3193694055080414,,0.0
XGBoost,124,1,0.0,0.3448094427585602,,0.0
XGBoost,125,1,1.0,0.7494892477989197,,0.0
XGBoost,126,1,0.0,0.25830626487731934,,0.0
XGBoost,127,0,0.0,0.3508862555027008,,0.0
XGBoost,128,1,0.0,0.33808910846710205,,0.0
XGBoost,129,1,0.0,0.34496453404426575,,0.0
XGBoost,130,1,1.0,0.7067475914955139,,0.0
XGBoost,131,1,1.0,0.4705170691013336,,0.0
XGBoost,132,1,1.0,0.6673763990402222,,0.0
XGBoost,133,1,1.0,0.7162269353866577,,0.0
XGBoost,134,1,1.0,0.5320888161659241,,0.0
XGBoost,135,1,1.0,0.7055361866950989,,0.0
XGBoost,136,1,0.0,0.24910329282283783,,0.0
XGBoost,137,1,0.0,0.4445115625858307,,0.0
XGBoost,138,1,0.0,0.36981433629989624,,0.0
XGBoost,139,1,1.0,0.5455793142318726,,0.0
XGBoost,140,0,1.0,0.6078106164932251,,0.0
XGBoost,141,1,1.0,0.636806070804596,,0.0
XGBoost,142,1,0.0,0.3781473636627197,,0.0
XGBoost,143,1,1.0,0.7156907320022583,,0.0
XGBoost,144,1,1.0,0.6024777889251709,,0.0
XGBoost,145,1,0.0,0.4490467309951782,,0.0
XGBoost,146,0,1.0,0.5837068557739258,,0.0
XGBoost,147,1,0.0,0.3653385043144226,,0.0
XGBoost,148,1,1.0,0.4820139408111572,,0.0
XGBoost,149,1,1.0,0.8891646862030029,,0.0
XGBoost,150,1,0.0,0.3268071711063385,,0.0
XGBoost,151,1,1.0,0.6979185938835144,,0.0
XGBoost,152,1,1.0,0.6594974398612976,,0.0
XGBoost,153,1,1.0,0.9141253232955933,,0.0
XGBoost,154,1,0.0,0.41548749804496765,,0.0
XGBoost,155,0,0.0,0.3094509541988373,,0.0
XGBoost,156,1,0.0,0.3419549763202667,,0.0
XGBoost,157,1,0.0,0.4614697992801666,,0.0
XGBoost,158,1,1.0,0.7262260913848877,,0.0
XGBoost,159,1,1.0,0.8030749559402466,,0.0
XGBoost,160,0,0.0,0.21357476711273193,,0.0
XGBoost,161,0,1.0,0.7250285744667053,,0.0
XGBoost,162,1,1.0,0.7721823453903198,,0.0
XGBoost,163,1,1.0,0.7569130659103394,,0.0
XGBoost,164,1,1.0,0.8385322690010071,,0.0
XGBoost,165,1,1.0,0.9298919439315796,,0.0
XGBoost,166,1,1.0,0.7310155630111694,,0.0
XGBoost,167,1,1.0,0.5843961238861084,,0.0
XGBoost,168,0,1.0,0.8477148413658142,,0.0
XGBoost,169,1,0.0,0.41951051354408264,,0.0
XGBoost,170,1,1.0,0.4912891983985901,,0.0
XGBoost,171,1,1.0,0.7554240822792053,,0.0
XGBoost,172,1,1.0,0.8060420155525208,,0.0
XGBoost,173,1,0.0,0.38916197419166565,,0.0
XGBoost,174,1,1.0,0.8501661419868469,,0.0
XGBoost,175,1,1.0,0.5226247310638428,,0.0
XGBoost,176,1,0.0,0.44474148750305176,,0.0
XGBoost,177,1,1.0,0.9364767074584961,,0.0
XGBoost,178,0,0.0,0.3382059931755066,,0.0
XGBoost,179,0,1.0,0.5807645320892334,,0.0
XGBoost,180,0,1.0,0.49388277530670166,,0.0
XGBoost,181,1,1.0,0.9486221671104431,,0.0
XGBoost,182,0,0.0,0.4283080995082855,,0.0
XGBoost,183,1,1.0,0.5770246386528015,,0.0
XGBoost,184,0,0.0,0.3930588960647583,,0.0
XGBoost,185,0,0.0,0.25071287155151367,,0.0
XGBoost,186,1,1.0,0.7126430869102478,,0.0
XGBoost,187,1,0.0,0.4472905695438385,,0.0
XGBoost,188,1,1.0,0.6394468545913696,,0.0
XGBoost,189,1,1.0,0.7022589445114136,,0.0
XGBoost,190,1,0.0,0.2049887776374817,,0.0
XGBoost,191,0,0.0,0.3782338500022888,,0.0
XGBoost,192,1,1.0,0.5368857979774475,,0.0
XGBoost,193,1,1.0,0.8060967326164246,,0.0
XGBoost,194,1,1.0,0.5144232511520386,,0.0
XGBoost,195,1,1.0,0.6059731841087341,,0.0
XGBoost,196,0,1.0,0.6729552745819092,,0.0
XGBoost,197,1,1.0,0.780265748500824,,0.0
XGBoost,198,1,1.0,0.6181849837303162,,0.0
XGBoost,199,1,0.0,0.2712422311306,,0.0
XGBoost,200,1,1.0,0.9011926651000977,,0.0
XGBoost,201,1,1.0,0.8412715196609497,,0.0
XGBoost,202,1,0.0,0.41839390993118286,,0.0
XGBoost,203,1,0.0,0.2929036319255829,,0.0
XGBoost,204,0,0.0,0.2842455208301544,,0.0
XGBoost,205,1,1.0,0.5504679679870605,,0.0
XGBoost,206,1,0.0,0.14456093311309814,,0.0
XGBoost,207,1,0.0,0.36951208114624023,,0.0
XGBoost,208,1,1.0,0.8422688841819763,,0.0
XGBoost,209,1,1.0,0.9336978197097778,,0.0
XGBoost,210,1,1.0,0.7626424431800842,,0.0
XGBoost,211,0,0.0,0.2732926607131958,,0.0
XGBoost,212,1,1.0,0.7920637726783752,,0.0
XGBoost,213,1,1.0,0.5270052552223206,,0.0
XGBoost,214,1,1.0,0.6853241324424744,,0.0
XGBoost,215,1,1.0,0.7147446274757385,,0.0
XGBoost,216,1,1.0,0.8016183972358704,,0.0
XGBoost,217,1,1.0,0.8020442128181458,,0.0
XGBoost,218,1,1.0,0.48929455876350403,,0.0
XGBoost,219,1,1.0,0.6630741953849792,,0.0
XGBoost,220,1,1.0,0.7944034934043884,,0.0
XGBoost,221,1,0.0,0.2769925594329834,,0.0
XGBoost,222,1,1.0,0.8681519031524658,,0.0
XGBoost,223,0,1.0,0.766964852809906,,0.0
XGBoost,224,1,0.0,0.2329787313938141,,0.0
XGBoost,225,1,0.0,0.36528831720352173,,0.0
XGBoost,226,1,0.0,0.45110851526260376,,0.0
XGBoost,227,1,1.0,0.9372650980949402,,0.0
XGBoost,228,1,1.0,0.5356686115264893,,0.0
XGBoost,229,1,1.0,0.9083370566368103,,0.0
XGBoost,230,1,1.0,0.503483235836029,,0.0
XGBoost,231,0,0.0,0.44489720463752747,,0.0
XGBoost,232,1,1.0,0.6487672328948975,,0.0
XGBoost,233,0,1.0,0.49892133474349976,,0.0
XGBoost,234,1,1.0,0.5781810283660889,,0.0
XGBoost,235,1,1.0,0.5269690155982971,,0.0
XGBoost,236,1,0.0,0.3562259376049042,,0.0
XGBoost,237,0,0.0,0.3559108376502991,,0.0
XGBoost,238,1,0.0,0.4356706440448761,,0.0
XGBoost,239,1,1.0,0.5208652019500732,,0.0
XGBoost,240,1,1.0,0.8073914051055908,,0.0
XGBoost,241,0,1.0,0.5250157713890076,,0.0
XGBoost,242,1,1.0,0.5452496409416199,,0.0
XGBoost,243,0,1.0,0.6402113437652588,,0.0
XGBoost,244,1,1.0,0.6795700192451477,,0.0
XGBoost,245,1,0.0,0.29361021518707275,,0.0
XGBoost,246,1,0.0,0.45379653573036194,,0.0
XGBoost,247,1,1.0,0.6418902277946472,,0.0
XGBoost,248,1,1.0,0.5372216701507568,,0.0
XGBoost,249,0,1.0,0.8479653000831604,,0.0
XGBoost,250,1,1.0,0.8870642185211182,,0.0
XGBoost,251,0,0.0,0.23097124695777893,,0.0
XGBoost,252,1,1.0,0.5334658026695251,,0.0
XGBoost,253,1,1.0,0.5820649862289429,,0.0
XGBoost,254,1,0.0,0.32052624225616455,,0.0
XGBoost,255,1,1.0,0.8760247230529785,,0.0
XGBoost,256,0,1.0,0.5518560409545898,,0.0
XGBoost,257,1,1.0,0.8384082317352295,,0.0
XGBoost,258,1,1.0,0.7086303234100342,,0.0
XGBoost,259,1,0.0,0.3675747811794281,,0.0
XGBoost,260,1,1.0,0.6649854779243469,,0.0
XGBoost,261,0,0.0,0.37918925285339355,,0.0
XGBoost,262,1,1.0,0.5998533368110657,,0.0
XGBoost,263,1,1.0,0.6765430569648743,,0.0
XGBoost,264,1,1.0,0.5023931264877319,,0.0
XGBoost,265,0,0.0,0.4253750145435333,,0.0
XGBoost,266,0,1.0,0.5621053576469421,,0.0
XGBoost,267,1,1.0,0.5667014718055725,,0.0
XGBoost,268,1,0.0,0.3918951451778412,,0.0
XGBoost,269,1,1.0,0.6881253123283386,,0.0
XGBoost,270,1,0.0,0.16824105381965637,,0.0
XGBoost,271,1,1.0,0.6045167446136475,,0.0
XGBoost,272,1,1.0,0.6002643704414368,,0.0
XGBoost,273,1,1.0,0.6352732181549072,,0.0
XGBoost,274,1,0.0,0.40930241346359253,,0.0
XGBoost,275,1,1.0,0.5655432343482971,,0.0
XGBoost,276,1,1.0,0.5608288645744324,,0.0
XGBoost,277,1,1.0,0.6371220946311951,,0.0
XGBoost,278,1,1.0,0.8763650059700012,,0.0
XGBoost,279,1,0.0,0.38838866353034973,,0.0
XGBoost,280,0,0.0,0.20364578068256378,,0.0
XGBoost,281,1,1.0,0.581321120262146,,0.0
XGBoost,282,1,1.0,0.6710522174835205,,0.0
XGBoost,283,1,1.0,0.6102408170700073,,0.0
XGBoost,284,1,0.0,0.45701074600219727,,0.0
XGBoost,285,1,0.0,0.29906466603279114,,0.0
XGBoost,286,1,1.0,0.5938751697540283,,0.0
XGBoost,287,1,1.0,0.5268361568450928,,0.0
XGBoost,288,1,0.0,0.4602500796318054,,0.0
XGBoost,289,0,0.0,0.2827630937099457,,0.0
XGBoost,290,1,1.0,0.5409758687019348,,0.0
XGBoost,291,1,1.0,0.6940488815307617,,0.0
XGBoost,292,0,1.0,0.4977433383464813,,0.0
XGBoost,293,1,1.0,0.5716667175292969,,0.0
XGBoost,294,1,0.0,0.32263198494911194,,0.0
XGBoost,295,0,1.0,0.8277022838592529,,0.0
XGBoost,296,1,1.0,0.7471665740013123,,0.0
XGBoost,297,1,1.0,0.8540149331092834,,0.0
XGBoost,298,1,1.0,0.8362510204315186,,0.0
XGBoost,299,1,1.0,0.5280077457427979,,0.0
XGBoost,300,1,1.0,0.5700617432594299,,0.0
XGBoost,301,1,1.0,0.8053644299507141,,0.0
XGBoost,302,1,1.0,0.5904797315597534,,0.0
XGBoost,303,1,1.0,0.7044751644134521,,0.0
XGBoost,304,0,0.0,0.36283206939697266,,0.0
XGBoost,305,1,1.0,0.7999122738838196,,0.0
XGBoost,306,1,1.0,0.7317350506782532,,0.0
XGBoost,307,1,1.0,0.4796152114868164,,0.0
XGBoost,308,1,1.0,0.6790628433227539,,0.0
XGBoost,309,1,1.0,0.7023661732673645,,0.0
XGBoost,310,1,1.0,0.6234015822410583,,0.0
XGBoost,311,1,1.0,0.558765172958374,,0.0
XGBoost,312,1,1.0,0.7681999802589417,,0.0
XGBoost,313,1,0.0,0.4557530879974365,,0.0
XGBoost,314,1,1.0,0.6061025857925415,,0.0
XGBoost,315,0,0.0,0.39228689670562744,,0.0
XGBoost,316,1,1.0,0.5270673036575317,,0.0
XGBoost,317,1,1.0,0.7857213020324707,,0.0
XGBoost,318,0,0.0,0.4622543752193451,,0.0
XGBoost,319,1,1.0,0.6217371225357056,,0.0
XGBoost,320,1,1.0,0.6253368854522705,,0.0
XGBoost,321,1,0.0,0.34613803029060364,,0.0
XGBoost,322,1,0.0,0.2545749247074127,,0.0
XGBoost,323,1,0.0,0.385908305644989,,0.0
XGBoost,324,1,1.0,0.6258535981178284,,0.0
XGBoost,325,1,1.0,0.5079125165939331,,0.0
XGBoost,326,0,1.0,0.47898533940315247,,0.0
XGBoost,327,0,0.0,0.25979816913604736,,0.0
XGBoost,328,1,1.0,0.5280064940452576,,0.0
XGBoost,329,0,0.0,0.3710199296474457,,0.0
XGBoost,330,1,0.0,0.4583786129951477,,0.0
XGBoost,331,0,1.0,0.5617985129356384,,0.0
XGBoost,332,1,0.0,0.2564167082309723,,0.0
XGBoost,333,0,1.0,0.6668708324432373,,0.0
XGBoost,334,1,1.0,0.6080370545387268,,0.0
XGBoost,335,1,1.0,0.7844298481941223,,0.0
XGBoost,336,1,0.0,0.41610777378082275,,0.0
XGBoost,337,1,1.0,0.6063955426216125,,0.0
XGBoost,338,1,1.0,0.5200493931770325,,0.0
XGBoost,339,0,0.0,0.30192503333091736,,0.0
XGBoost,340,1,0.0,0.3840983510017395,,0.0
XGBoost,341,1,0.0,0.44834229350090027,,0.0
XGBoost,342,1,1.0,0.8733325600624084,,0.0
XGBoost,343,1,0.0,0.28275346755981445,,0.0
XGBoost,344,1,1.0,0.7260621786117554,,0.0
XGBoost,345,1,0.0,0.2762608826160431,,0.0
XGBoost,346,0,1.0,0.4950532615184784,,0.0
XGBoost,347,1,1.0,0.8282036185264587,,0.0
XGBoost,348,1,0.0,0.44661325216293335,,0.0
XGBoost,349,1,0.0,0.3122859001159668,,0.0
XGBoost,350,0,0.0,0.236179381608963,,0.0
XGBoost,351,1,1.0,0.7730401158332825,,0.0
XGBoost,352,1,1.0,0.6801874041557312,,0.0
XGBoost,353,1,0.0,0.27903473377227783,,0.0
XGBoost,354,1,0.0,0.4578627645969391,,0.0
XGBoost,355,1,1.0,0.5215421319007874,,0.0
XGBoost,356,1,1.0,0.7059425711631775,,0.0
XGBoost,357,1,1.0,0.6695604920387268,,0.0
XGBoost,358,0,0.0,0.3766877055168152,,0.0
XGBoost,359,1,1.0,0.5452044010162354,,0.0
XGBoost,360,1,1.0,0.7060960531234741,,0.0
XGBoost,361,1,1.0,0.5808364748954773,,0.0
XGBoost,362,1,1.0,0.7024607062339783,,0.0
XGBoost,363,1,1.0,0.6593567728996277,,0.0
XGBoost,364,1,1.0,0.8412382006645203,,0.0
XGBoost,365,1,0.0,0.4338826835155487,,0.0
XGBoost,366,1,1.0,0.9176620244979858,,0.0
XGBoost,367,1,0.0,0.2882537543773651,,0.0
XGBoost,368,1,1.0,0.5715065002441406,,0.0
XGBoost,369,1,1.0,0.598098635673523,,0.0
XGBoost,370,0,1.0,0.5892168879508972,,0.0
XGBoost,371,1,1.0,0.8206244111061096,,0.0
XGBoost,372,1,0.0,0.36162957549095154,,0.0
XGBoost,373,0,0.0,0.42471784353256226,,0.0
XGBoost,374,1,1.0,0.691344141960144,,0.0
XGBoost,375,1,1.0,0.8859237432479858,,0.0
XGBoost,376,1,1.0,0.5044541954994202,,0.0
XGBoost,377,1,1.0,0.8135327100753784,,0.0
XGBoost,378,1,1.0,0.5536791682243347,,0.0
XGBoost,379,1,0.0,0.3109833598136902,,0.0
XGBoost,380,1,1.0,0.7000157833099365,,0.0
XGBoost,381,0,1.0,0.5228210687637329,,0.0
XGBoost,382,1,1.0,0.4885222911834717,,0.0
XGBoost,383,1,1.0,0.6072334051132202,,0.0
XGBoost,384,1,1.0,0.6656396389007568,,0.0
XGBoost,385,1,0.0,0.4221950173377991,,0.0
XGBoost,386,1,1.0,0.6723231077194214,,0.0
XGBoost,387,1,1.0,0.7159352898597717,,0.0
XGBoost,388,1,1.0,0.515680193901062,,0.0
XGBoost,389,1,1.0,0.7374330759048462,,0.0
XGBoost,390,1,1.0,0.6335717439651489,,0.0
XGBoost,391,1,0.0,0.3823608160018921,,0.0
XGBoost,392,1,0.0,0.40939977765083313,,0.0
XGBoost,393,1,0.0,0.33970123529434204,,0.0
XGBoost,394,1,0.0,0.17820046842098236,,0.0
XGBoost,395,1,1.0,0.712292492389679,,0.0
XGBoost,396,1,1.0,0.6685930490493774,,0.0
XGBoost,397,0,0.0,0.25173574686050415,,0.0
XGBoost,398,1,1.0,0.68980872631073,,0.0
XGBoost,399,1,1.0,0.5653253197669983,,0.0
XGBoost,400,1,1.0,0.5091022253036499,,0.0
XGBoost,401,1,1.0,0.6427248120307922,,0.0
XGBoost,402,1,1.0,0.8971908688545227,,0.0
XGBoost,403,1,1.0,0.5866637229919434,,0.0
XGBoost,404,1,1.0,0.761303722858429,,0.0
XGBoost,405,0,1.0,0.5364303588867188,,0.0
XGBoost,406,1,1.0,0.6892491579055786,,0.0
XGBoost,407,1,0.0,0.203313946723938,,0.0
XGBoost,408,1,1.0,0.8849079608917236,,0.0
XGBoost,409,1,1.0,0.5509303212165833,,0.0
XGBoost,410,1,0.0,0.28927081823349,,0.0
XGBoost,411,1,0.0,0.4246845245361328,,0.0
XGBoost,412,1,0.0,0.43938949704170227,,0.0
XGBoost,413,1,1.0,0.7274717688560486,,0.0
XGBoost,414,1,1.0,0.6415745615959167,,0.0
XGBoost,415,1,1.0,0.8498206734657288,,0.0
XGBoost,416,1,1.0,0.7030628323554993,,0.0
XGBoost,417,1,1.0,0.6575177311897278,,0.0
XGBoost,418,1,1.0,0.7007851004600525,,0.0
XGBoost,419,1,0.0,0.27767837047576904,,0.0
XGBoost,420,1,1.0,0.5707138776779175,,0.0
XGBoost,421,1,1.0,0.4696040153503418,,0.0
XGBoost,422,1,1.0,0.6486425995826721,,0.0
XGBoost,423,1,0.0,0.34287458658218384,,0.0
XGBoost,424,1,1.0,0.6790767908096313,,0.0
XGBoost,425,1,1.0,0.5228191614151001,,0.0
XGBoost,426,1,1.0,0.5297369360923767,,0.0
XGBoost,427,1,0.0,0.4283078908920288,,0.0
XGBoost,428,0,0.0,0.3998534083366394,,0.0
XGBoost,429,1,0.0,0.3779256343841553,,0.0
XGBoost,430,1,1.0,0.7117503881454468,,0.0
XGBoost,431,1,1.0,0.8283841609954834,,0.0
XGBoost,432,0,0.0,0.40259554982185364,,0.0
XGBoost,433,1,0.0,0.346690833568573,,0.0
XGBoost,434,1,0.0,0.40692663192749023,,0.0
XGBoost,435,0,1.0,0.568290650844574,,0.0
XGBoost,436,1,1.0,0.6013981699943542,,0.0
XGBoost,437,1,1.0,0.5343654155731201,,0.0
XGBoost,438,1,1.0,0.701638400554657,,0.0
XGBoost,439,0,0.0,0.2021867036819458,,0.0
XGBoost,440,1,0.0,0.26148828864097595,,0.0
XGBoost,441,1,1.0,0.4739897549152374,,0.0
XGBoost,442,1,1.0,0.567624032497406,,0.0
XGBoost,443,1,1.0,0.7905402183532715,,0.0
XGBoost,444,1,0.0,0.4500278830528259,,0.0
XGBoost,445,1,1.0,0.5919654965400696,,0.0
XGBoost,446,1,1.0,0.6466812491416931,,0.0
XGBoost,447,0,0.0,0.26253843307495117,,0.0
XGBoost,448,1,1.0,0.5830342769622803,,0.0
XGBoost,449,1,0.0,0.4503912925720215,,0.0
XGBoost,450,1,1.0,0.7295240759849548,,0.0
XGBoost,451,1,1.0,0.6308870315551758,,0.0
XGBoost,452,1,1.0,0.6751266717910767,,0.0
XGBoost,453,1,1.0,0.6997083425521851,,0.0
XGBoost,454,1,1.0,0.7934169769287109,,0.0
XGBoost,455,1,1.0,0.54667729139328,,0.0
XGBoost,456,1,0.0,0.375401109457016,,0.0
XGBoost,457,1,1.0,0.9127739667892456,,0.0
XGBoost,458,1,1.0,0.8951225876808167,,0.0
XGBoost,459,1,1.0,0.7318102121353149,,0.0
XGBoost,460,1,1.0,0.9059851765632629,,0.0
XGBoost,461,1,1.0,0.7729485630989075,,0.0
XGBoost,462,1,0.0,0.14660924673080444,,0.0
XGBoost,463,1,1.0,0.6447880864143372,,0.0
XGBoost,464,1,1.0,0.5924994349479675,,0.0
XGBoost,465,1,0.0,0.4390314519405365,,0.0
XGBoost,466,1,0.0,0.26965001225471497,,0.0
XGBoost,467,1,0.0,0.44518205523490906,,0.0
XGBoost,468,0,0.0,0.40651848912239075,,0.0
XGBoost,469,1,1.0,0.5210027098655701,,0.0
XGBoost,470,1,1.0,0.5874856114387512,,0.0
XGBoost,471,1,1.0,0.7843233346939087,,0.0
XGBoost,472,1,1.0,0.4792468845844269,,0.0
XGBoost,473,0,1.0,0.6466633081436157,,0.0
XGBoost,474,1,0.0,0.4189753234386444,,0.0
XGBoost,475,1,1.0,0.5161826610565186,,0.0
XGBoost,476,1,1.0,0.6309133172035217,,0.0
XGBoost,477,1,1.0,0.7181920409202576,,0.0
XGBoost,478,1,1.0,0.49612167477607727,,0.0
XGBoost,479,1,0.0,0.4578920602798462,,0.0
XGBoost,480,1,1.0,0.509864330291748,,0.0
XGBoost,481,1,1.0,0.47564083337783813,,0.0
XGBoost,482,1,1.0,0.7308703064918518,,0.0
XGBoost,483,1,0.0,0.1924169510602951,,0.0
XGBoost,484,1,0.0,0.24834755063056946,,0.0
XGBoost,485,1,1.0,0.6548705101013184,,0.0
XGBoost,486,1,1.0,0.697611927986145,,0.0
XGBoost,487,1,0.0,0.4622710943222046,,0.0
XGBoost,488,1,1.0,0.478273868560791,,0.0
XGBoost,489,1,1.0,0.544712483882904,,0.0
XGBoost,490,1,1.0,0.5062656402587891,,0.0
XGBoost,491,1,0.0,0.4517368674278259,,0.0
XGBoost,492,1,1.0,0.6298956871032715,,0.0
XGBoost,493,1,0.0,0.32543691992759705,,0.0
XGBoost,494,1,1.0,0.8010376691818237,,0.0
XGBoost,495,1,0.0,0.34464648365974426,,0.0
XGBoost,496,1,0.0,0.23853440582752228,,0.0
XGBoost,497,1,0.0,0.41246312856674194,,0.0
XGBoost,498,1,0.0,0.25487020611763,,0.0
